CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
215898264,03/07/2016,00:21:00,03/07/2016,00:21:00,48,03/07/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1019444,245654,UNKNOWN,BLACK,M,12,40.840876814,-73.872807133,"(40.840876814, -73.872807133)",PATROL BORO BRONX,EAST 180 STREET,UNKNOWN,WHITE HISPANIC,D
139901273,10/29/2013,19:31:00,10/29/2013,20:12:00,42,10/29/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1015308,244373,,WHITE,M,12,40.837376359,-73.887760929,"(40.837376359, -73.887760929)",PATROL BORO BRONX,EAST 174 STREET,25-44,BLACK,M
170597172,07/23/2017,12:45:00,07/23/2017,12:50:00,42,07/23/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1014172,241737,45-64,BLACK,M,12,40.830145224,-73.891878074,"(40.830145224, -73.891878074)",PATROL BORO BRONX,FREEMAN STREET,25-44,WHITE HISPANIC,F
508811978,09/17/2014,16:00:00,09/17/2014,16:02:00,20,09/24/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,989174,221220,,WHITE HISPANIC,F,1,40.773880982,-73.982223576,"(40.773880982, -73.982223576)",PATROL BORO MAN NORTH,66 ST.-LINCOLN CENTER,25-44,BLACK,M
496653164,08/04/2015,00:25:00,,,28,08/12/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,998181,231480,,BLACK,M,3,40.80203233,-73.949682945,"(40.80203233, -73.949682945)",PATROL BORO MAN NORTH,116 STREET,18-24,BLACK,F
576667336,11/15/2016,14:15:00,11/15/2016,14:25:00,40,11/15/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1004369,237509,18-24,UNKNOWN,M,11,40.818568337,-73.927313946,"(40.818568337, -73.927313946)",PATROL BORO BRONX,149 ST.-GRAND CONCOURSE,<18,BLACK,F
781021778,05/04/2016,17:30:00,05/04/2016,18:30:00,46,05/05/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1012539,253107,18-24,BLACK,M,11,40.861357899,-73.897730961,"(40.861357899, -73.897730961)",PATROL BORO BRONX,FORDHAM ROAD,25-44,WHITE,F
568511944,09/16/2017,11:58:00,09/16/2017,11:59:00,1,09/16/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,982327,201274,25-44,BLACK,M,2,40.719135371,-74.006938647,"(40.719135371, -74.006938647)",PATROL BORO MAN SOUTH,FRANKLIN STREET,45-64,ASIAN / PACIFIC ISLANDER,M
110934177,12/02/2016,14:50:00,,,10,12/02/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,984487,214192,25-44,WHITE,M,,40.7545923,-73.99914602,"(40.7545923, -73.99914602)",PATROL BORO MAN SOUTH,,45-64,BLACK,F
249200966,09/02/2017,11:30:00,09/02/2017,11:35:00,90,09/02/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,995921,197378,UNKNOWN,BLACK,M,33,40.708434292,-73.95790521,"(40.708434292, -73.95790521)",PATROL BORO BKLYN NORTH,MARCY AVENUE,25-44,BLACK,F
594865751,08/08/2016,21:15:00,08/08/2016,21:30:00,13,08/08/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,986244,209936,45-64,BLACK,M,2,40.742910428,-73.99280555,"(40.742910428, -73.99280555)",PATROL BORO MAN SOUTH,23 STREET,25-44,ASIAN / PACIFIC ISLANDER,F
132884527,01/05/2011,20:50:00,,,69,01/05/2011,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1011359,174331,,BLACK,M,33,40.64514168,-73.902314478,"(40.64514168, -73.902314478)",PATROL BORO BKLYN SOUTH,ROCKAWAY PKWY-CANARSIE,18-24,BLACK,F
951266387,06/28/2014,12:56:00,06/28/2014,13:00:00,40,06/28/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1007921,232776,25-44,WHITE HISPANIC,M,12,40.805568769,-73.9144977,"(40.805568769, -73.9144977)",PATROL BORO BRONX,CYPRESS AVENUE,25-44,BLACK,F
595291294,02/13/2017,16:00:00,02/13/2017,16:04:00,44,02/13/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1004749,240880,UNKNOWN,BLACK,M,11,40.827819901,-73.925930756,"(40.827819901, -73.925930756)",PATROL BORO BRONX,161 ST.-YANKEE STADIUM,45-64,BLACK,F
554068872,12/23/2015,12:45:00,12/23/2015,14:50:00,48,12/23/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1017356,245369,UNKNOWN,BLACK,M,12,40.840102648,-73.880354752,"(40.840102648, -73.880354752)",PATROL BORO BRONX,EAST TREMONT AVE.-WEST FARMS S,25-44,BLACK,F
192274026,05/16/2012,07:45:00,,,18,05/16/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,990567,217741,45-64,BLACK,M,1,40.764331145,-73.977197482,"(40.764331145, -73.977197482)",PATROL BORO MAN SOUTH,57 STREET,45-64,BLACK,F
801408631,04/04/2012,19:30:00,,,42,04/04/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1015308,244373,18-24,BLACK,M,12,40.837376359,-73.887760929,"(40.837376359, -73.887760929)",PATROL BORO BRONX,EAST 174 STREET,25-44,BLACK,F
830470676,08/29/2016,09:50:00,08/29/2016,09:55:00,103,08/29/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1039726,195270,UNKNOWN,BLACK,M,20,40.702482133,-73.799922252,"(40.702482133, -73.799922252)",PATROL BORO QUEENS SOUTH,PARSONS/ARCHER-JAMAICA CENTER,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M
972653981,09/11/2012,15:45:00,09/11/2012,15:45:00,66,09/11/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,985680,170901,,BLACK,F,34,40.635768434,-73.994849178,"(40.635768434, -73.994849178)",PATROL BORO BKLYN SOUTH,50 STREET,25-44,BLACK,F
790673998,11/24/2014,03:30:00,11/24/2014,03:35:00,52,11/24/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1011612,253618,,WHITE HISPANIC,M,11,40.862763361,-73.901080165,"(40.862763361, -73.901080165)",PATROL BORO BRONX,FORDHAM ROAD,25-44,BLACK,F
117754581,01/16/2015,08:30:00,,,7,01/16/2015,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987521,201066,,ASIAN / PACIFIC ISLANDER,M,4,40.718564066,-73.988201454,"(40.718564066, -73.988201454)",PATROL BORO MAN SOUTH,ESSEX STREET,<18,WHITE HISPANIC,F
245778241,11/19/2016,19:05:00,11/19/2016,19:50:00,78,11/19/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,991670,186188,45-64,BLACK,M,32,40.677724911,-73.973250503,"(40.677724911, -73.973250503)",PATROL BORO BKLYN SOUTH,7TH AVENUE,<18,ASIAN / PACIFIC ISLANDER,F
677064824,10/18/2016,09:30:00,,,6,11/04/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,983985,205857,,,,2,40.731714801,-74.000957613,"(40.731714801, -74.000957613)",PATROL BORO MAN SOUTH,W. 4 STREET,UNKNOWN,UNKNOWN,F
537968370,03/20/2012,04:30:00,,,50,03/20/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1011722,261759,45-64,BLACK,M,3,40.885107551,-73.900649104,"(40.885107551, -73.900649104)",PATROL BORO BRONX,238 STREET,45-64,WHITE HISPANIC,M
128656994,07/25/2017,08:40:00,07/25/2017,09:00:00,44,07/25/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1004369,237509,UNKNOWN,WHITE,M,11,40.818568337,-73.927313946,"(40.818568337, -73.927313946)",PATROL BORO BRONX,149 ST.-GRAND CONCOURSE,45-64,BLACK,M
707487178,01/05/2017,21:05:00,01/05/2017,21:06:00,71,01/07/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,998054,178678,45-64,BLACK,M,32,40.65710398,-73.950249979,"(40.65710398, -73.950249979)",PATROL BORO BKLYN SOUTH,WINTHROP STREET,UNKNOWN,BLACK,F
303195728,03/23/2014,17:11:00,03/23/2014,18:00:00,60,03/23/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,989472,148971,,WHITE,F,34,40.57557363,-73.981203625,"(40.57557363, -73.981203625)",PATROL BORO BKLYN SOUTH,STILLWELL AVENUE-CONEY ISLAND,25-44,WHITE,F
643681176,10/31/2014,13:00:00,10/31/2014,13:30:00,41,11/05/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1012978,236701,,WHITE HISPANIC,F,12,40.816326803,-73.896214158,"(40.816326803, -73.896214158)",PATROL BORO BRONX,LONGWOOD AVENUE,<18,BLACK,F
907393672,01/27/2015,16:20:00,01/27/2015,16:30:00,71,01/27/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,994673,180873,,BLACK,M,32,40.663133397,-73.962432161,"(40.663133397, -73.962432161)",PATROL BORO BKLYN SOUTH,PROSPECT PARK,25-44,WHITE,M
166003952,05/19/2016,03:00:00,05/19/2016,04:30:00,14,05/19/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987866,214721,UNKNOWN,UNKNOWN,M,1,40.756043535,-73.986949544,"(40.756043535, -73.986949544)",PATROL BORO MAN SOUTH,42 ST.-TIMES SQUARE,18-24,WHITE HISPANIC,F
429301815,01/02/2017,00:01:00,01/02/2017,00:10:00,77,01/02/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1003358,182945,UNKNOWN,UNKNOWN,U,32,40.668806093,-73.931121567,"(40.668806093, -73.931121567)",PATROL BORO BKLYN NORTH,UTICA AVE.-CROWN HEIGHTS,25-44,BLACK,M
165825785,05/24/2013,07:00:00,05/24/2013,07:05:00,14,05/28/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,987866,214721,,BLACK,M,1,40.756043535,-73.986949544,"(40.756043535, -73.986949544)",PATROL BORO MAN SOUTH,42 ST.-TIMES SQUARE,65+,BLACK,F
368624008,04/10/2016,06:58:00,04/10/2016,07:05:00,7,04/17/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,987521,201066,18-24,BLACK,F,4,40.718564066,-73.988201454,"(40.718564066, -73.988201454)",PATROL BORO MAN SOUTH,ESSEX STREET,18-24,BLACK HISPANIC,F
737187637,09/04/2017,10:20:00,09/04/2017,10:25:00,40,09/04/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1004369,237509,UNKNOWN,BLACK,M,11,40.818568337,-73.927313946,"(40.818568337, -73.927313946)",PATROL BORO BRONX,149 ST.-GRAND CONCOURSE,25-44,BLACK HISPANIC,F
430777717,04/27/2012,10:00:00,,,33,04/27/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1000989,245670,,WHITE,F,3,40.840974994,-73.939505111,"(40.840974994, -73.939505111)",PATROL BORO MAN NORTH,168 ST.-WASHINGTON HTS.,25-44,BLACK,M
789261362,10/26/2017,17:55:00,10/26/2017,18:00:00,17,10/27/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,993063,216978,45-64,WHITE,M,4,40.762234771,-73.968188083,"(40.762234771, -73.968188083)",PATROL BORO MAN SOUTH,59 STREET,25-44,WHITE,F
465850327,06/13/2017,16:20:00,06/13/2017,16:30:00,90,06/15/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1000693,198669,<18,BLACK HISPANIC,M,33,40.7119702,-73.940689891,"(40.7119702, -73.940689891)",PATROL BORO BKLYN NORTH,GRAND STREET,UNKNOWN,UNKNOWN,F
893859637,05/19/2014,10:03:00,05/29/2014,09:50:00,20,05/29/2014,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,989219,223014,,,,1,40.778805016,-73.982059779,"(40.778805016, -73.982059779)",PATROL BORO MAN NORTH,72 STREET,<18,BLACK,F
428354104,07/16/2012,22:19:00,07/16/2012,22:50:00,73,07/17/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1010287,186518,45-64,BLACK,M,33,40.678595507,-73.906130355,"(40.678595507, -73.906130355)",PATROL BORO BKLYN NORTH,BROADWAY-EAST NEW YORK,25-44,BLACK,F
761683327,11/12/2014,15:30:00,11/12/2014,15:40:00,34,11/13/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1003844,250988,<18,BLACK,F,3,40.85556546,-73.929171333,"(40.85556546, -73.929171333)",PATROL BORO MAN NORTH,191 STREET,<18,WHITE HISPANIC,F
310370154,04/21/2013,07:30:00,04/21/2013,07:40:00,1,04/21/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,980772,194845,,UNKNOWN,U,2,40.701488814,-74.012544968,"(40.701488814, -74.012544968)",PATROL BORO MAN SOUTH,SOUTH FERRY,25-44,WHITE,F
958416124,05/17/2012,20:00:00,05/17/2012,20:15:00,77,05/22/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,995908,183618,,BLACK,M,32,40.670666272,-73.957975908,"(40.670666272, -73.957975908)",PATROL BORO BKLYN NORTH,FRANKLIN AVENUE,18-24,BLACK,F
792684995,08/21/2013,21:55:00,08/21/2013,21:55:00,75,08/21/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1012957,184994,18-24,BLACK,M,33,40.674404217,-73.896510715,"(40.674404217, -73.896510715)",PATROL BORO BKLYN NORTH,LIBERTY AVENUE,18-24,BLACK,F
309187755,04/22/2013,21:45:00,04/22/2013,21:46:00,114,04/22/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1000200,213984,45-64,BLACK HISPANIC,M,20,40.754007012,-73.942431888,"(40.754007012, -73.942431888)",PATROL BORO QUEENS NORTH,21 ST.-QUEENSBRIDGE,45-64,BLACK,F
737910678,12/16/2012,08:20:00,,,52,12/16/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1017587,258078,,UNKNOWN,U,11,40.874984151,-73.879456704,"(40.874984151, -73.879456704)",PATROL BORO BRONX,205 ST.-NORWOOD,18-24,WHITE HISPANIC,F
436281099,04/03/2012,06:20:00,04/03/2012,06:20:00,40,04/03/2012,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1004369,237509,,UNKNOWN,U,11,40.818568337,-73.927313946,"(40.818568337, -73.927313946)",PATROL BORO BRONX,149 ST.-GRAND CONCOURSE,45-64,WHITE HISPANIC,F
409520590,05/04/2015,15:05:00,05/04/2015,15:15:00,84,05/04/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,989387,190637,,BLACK,M,30,40.689938022,-73.981477894,"(40.689938022, -73.981477894)",PATROL BORO BKLYN NORTH,DEKALB AVENUE,45-64,BLACK,M
196536292,04/17/2013,07:30:00,04/17/2013,08:00:00,14,06/03/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,990886,213048,,UNKNOWN,U,4,40.751449824,-73.976050545,"(40.751449824, -73.976050545)",PATROL BORO MAN SOUTH,42 ST.-GRAND CENTRAL,18-24,ASIAN / PACIFIC ISLANDER,F
638103440,11/15/2016,06:20:00,11/15/2016,06:30:00,62,11/15/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,984735,159552,UNKNOWN,BLACK,M,34,40.604617888,-73.998254809,"(40.604617888, -73.998254809)",PATROL BORO BKLYN SOUTH,20 AVENUE,45-64,ASIAN / PACIFIC ISLANDER,F
548962333,01/11/2016,18:00:00,01/11/2016,18:45:00,49,01/11/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1020923,248579,25-44,BLACK,M,12,40.848899055,-73.867445904,"(40.848899055, -73.867445904)",PATROL BORO BRONX,BRONX PARK EAST,45-64,WHITE,M
164267970,10/03/2016,08:40:00,10/03/2016,08:45:00,19,10/03/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,993569,217891,UNKNOWN,WHITE HISPANIC,U,1,40.764740202,-73.966360247,"(40.764740202, -73.966360247)",PATROL BORO MAN NORTH,LEXINGTON AVE.,45-64,WHITE,F
136713785,11/19/1955,06:55:00,11/19/2013,07:35:00,41,11/19/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1014468,238156,,BLACK,M,12,40.820315396,-73.890824603,"(40.820315396, -73.890824603)",PATROL BORO BRONX,HUNTS POINT AVENUE,45-64,BLACK,M
980740040,10/06/2016,09:05:00,,,114,10/06/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1007168,220101,45-64,WHITE,M,20,40.770781285,-73.917260908,"(40.770781285, -73.917260908)",PATROL BORO QUEENS NORTH,ASTORIA BLVD.,UNKNOWN,UNKNOWN,F
733419709,06/20/2017,17:36:00,06/20/2017,17:39:00,17,06/20/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,993063,216978,,,,4,40.762234771,-73.968188083,"(40.762234771, -73.968188083)",PATROL BORO MAN SOUTH,59 STREET,45-64,BLACK,F
930740258,09/01/2017,08:45:00,09/01/2017,08:47:00,14,09/01/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,990886,213048,UNKNOWN,WHITE,F,4,40.751449824,-73.976050545,"(40.751449824, -73.976050545)",PATROL BORO MAN SOUTH,42 ST.-GRAND CENTRAL,25-44,BLACK,F
847186620,08/24/2017,05:10:00,08/24/2017,05:20:00,77,08/24/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1003358,182945,25-44,BLACK,U,32,40.668806093,-73.931121567,"(40.668806093, -73.931121567)",PATROL BORO BKLYN NORTH,UTICA AVE.-CROWN HEIGHTS,25-44,WHITE,M
232705529,12/24/2016,20:05:00,12/24/2016,20:05:00,14,12/24/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",ATTEMPTED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,990886,213048,UNKNOWN,UNKNOWN,U,4,40.751449824,-73.976050545,"(40.751449824, -73.976050545)",PATROL BORO MAN SOUTH,42 ST.-GRAND CENTRAL,25-44,WHITE,M
631654670,10/31/2014,16:30:00,10/31/2014,16:33:00,52,10/31/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1012627,255339,25-44,WHITE HISPANIC,M,11,40.867483777,-73.897403372,"(40.867483777, -73.897403372)",PATROL BORO BRONX,KINGSBRIDGE ROAD,18-24,WHITE HISPANIC,F
397449286,10/13/2016,11:42:00,10/13/2016,11:45:00,1,10/13/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,983133,203600,UNKNOWN,WHITE,M,2,40.725519819,-74.004031398,"(40.725519819, -74.004031398)",PATROL BORO MAN SOUTH,SPRING STREET,45-64,WHITE HISPANIC,F
